DimGeography_GeographyKey,DimGeography_City,DimGeography_StateProvinceCode,DimGeography_StateProvinceName,DimGeography_CountryRegionCode,DimGeography_CountryRegionName,DimGeography_PostalCode,DimGeography_SalesTerritoryKey,DimGeography_LatLong
1,Alexandria,NSW,New South Wales,AU,Australia,2015,9,38.8048355 -77.0469214
2,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,9,-30.2900241 153.0971875
3,Darlinghurst,NSW,New South Wales,AU,Australia,2010,9,-33.8806799 151.2186198
4,Goulburn,NSW,New South Wales,AU,Australia,2580,9,-34.7548346 149.7186486
5,Lane Cove,NSW,New South Wales,AU,Australia,1597,9,-33.8145564 151.1698948
6,Lavender Bay,NSW,New South Wales,AU,Australia,2060,9,-33.8460894 151.2080586
7,Malabar,NSW,New South Wales,AU,Australia,2036,9,28.0036298 -80.5656089
8,Matraville,NSW,New South Wales,AU,Australia,2036,9,-33.9574511 151.231124
9,Milsons Point,NSW,New South Wales,AU,Australia,2061,9,-33.8462085 151.2113341
10,Newcastle,NSW,New South Wales,AU,Australia,2300,9,54.978252 -1.61778
11,North Ryde,NSW,New South Wales,AU,Australia,2113,9,-33.7958673 151.1231712
12,North Sydney,NSW,New South Wales,AU,Australia,2055,9,-33.8386344 151.2071142
13,Port Macquarie,NSW,New South Wales,AU,Australia,2444,9,-31.4312703 152.9081313
14,Rhodes,NSW,New South Wales,AU,Australia,2138,9,36.4349631 28.2174829
15,Silverwater,NSW,New South Wales,AU,Australia,2264,9,-33.837853 151.046666
16,Springwood,NSW,New South Wales,AU,Australia,2777,9,37.546196 -79.743683
17,St. Leonards,NSW,New South Wales,AU,Australia,2065,9,-33.8234435 151.1935829
18,Sydney,NSW,New South Wales,AU,Australia,1002,9,-33.8674869 151.2069902
19,Wollongong,NSW,New South Wales,AU,Australia,2500,9,-34.4801626 150.8144215
20,Brisbane,QLD,Queensland,AU,Australia,4000,9,-27.4710107 153.0234489
21,Caloundra,QLD,Queensland,AU,Australia,4551,9,-26.8042574 153.1244868
22,East Brisbane,QLD,Queensland,AU,Australia,4169,9,-27.4796746 153.0459021
23,Gold Coast,QLD,Queensland,AU,Australia,4217,9,-28.0172605 153.4256987
24,Hawthorne,QLD,Queensland,AU,Australia,4171,9,33.9164032 -118.3525748
25,Hervey Bay,QLD,Queensland,AU,Australia,4655,9,-25.2896192 152.8309158
26,Rockhampton,QLD,Queensland,AU,Australia,4700,9,-23.3222117 150.5124332
27,Townsville,QLD,Queensland,AU,Australia,4810,9,-19.2742944 146.6513853
28,Cloverdale,SA,South Australia,AU,Australia,6105,9,38.8054624 -123.0172227
29,Findon,SA,South Australia,AU,Australia,5023,9,-34.9047624 138.5324053
30,Perth,SA,South Australia,AU,Australia,6006,9,-31.9530044 115.8574693
31,Hobart,TAS,Tasmania,AU,Australia,7001,9,-42.881903 147.323814
32,Bendigo,VIC,Victoria,AU,Australia,3550,9,-36.7533986 144.2811537
33,Cranbourne,VIC,Victoria,AU,Australia,3977,9,-38.1083474 145.2844247
34,Geelong,VIC,Victoria,AU,Australia,3220,9,-38.1485437 144.3613479
35,Melbourne,VIC,Victoria,AU,Australia,3000,9,-37.814107 144.96328
36,Melton,VIC,Victoria,AU,Australia,3337,9,-37.682979 144.5804663
37,Seaford,VIC,Victoria,AU,Australia,3198,9,40.6659344 -73.4881809
38,South Melbourne,VIC,Victoria,AU,Australia,3205,9,-37.8323792 144.9604333
39,Sunbury,VIC,Victoria,AU,Australia,3429,9,40.862585 -76.7944104
40,Warrnambool,VIC,Victoria,AU,Australia,3280,9,-38.3603292 142.4678659
41,Calgary,AB,Alberta,CA,Canada,T2P 2G8,6,51.0453246 -114.0581012
42,Edmonton,AB,Alberta,CA,Canada,T5,6,53.544389 -113.4909267
43,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3,6,49.2294908 -123.0025753
44,Burnaby,BC,British Columbia,CA,Canada,V5A 3A6,6,49.2294908 -123.0025753
45,Burnaby,BC,British Columbia,CA,Canada,V5A 4X1,6,49.2294908 -123.0025753
46,Burnaby,BC,British Columbia,CA,Canada,V5G 4S4,6,49.2294908 -123.0025753
47,Burnaby,BC,British Columbia,CA,Canada,V5G 4W1,6,49.2294908 -123.0025753
48,Burnaby,BC,British Columbia,CA,Canada,V5H 3Z7,6,49.2294908 -123.0025753
49,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1,6,35.2389656 -81.769369
50,Haney,BC,British Columbia,CA,Canada,V2W 1W2,6,43.2296681 -90.8484524
51,Langford,BC,British Columbia,CA,Canada,V9,6,45.6024517 -97.8303789
52,Langley,BC,British Columbia,CA,Canada,V3A 4R2,6,49.0743308 -122.5593218
53,Metchosin,BC,British Columbia,CA,Canada,V9,6,48.382005 -123.53785
54,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,6,49.261226 -123.1139268
55,Newton,BC,British Columbia,CA,Canada,V2L3W8,6,42.3370413 -71.2092214
56,Newton,BC,British Columbia,CA,Canada,V2M1N7,6,42.3370413 -71.2092214
57,Newton,BC,British Columbia,CA,Canada,V2M1P1,6,42.3370413 -71.2092214
58,Newton,BC,British Columbia,CA,Canada,V2M1S6,6,42.3370413 -71.2092214
59,Oak Bay,BC,British Columbia,CA,Canada,V8P,6,48.426141 -123.316516
60,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7,6,49.205677 -122.65868
61,Richmond,BC,British Columbia,CA,Canada,V6B 3P7,6,37.5407246 -77.4360481
62,Royal Oak,BC,British Columbia,CA,Canada,V8X,6,42.4894801 -83.1446485
63,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5,6,39.0228485 -94.7151865
64,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3,6,39.0228485 -94.7151865
65,Shawnee,BC,British Columbia,CA,Canada,V9B 5T2,6,39.0228485 -94.7151865
66,Sooke,BC,British Columbia,CA,Canada,V0,6,48.3761111 -123.7377778
67,Surrey,BC,British Columbia,CA,Canada,V3T 4W3,6,49.186495 -122.823134
68,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,6,49.261226 -123.1139268
69,Victoria,BC,British Columbia,CA,Canada,V8V,6,-37.4713077 144.7851531
70,Westminster,BC,British Columbia,CA,Canada,V3L 1E7,6,39.8366528 -105.0372046
71,Westminster,BC,British Columbia,CA,Canada,V3L 1H4,6,39.8366528 -105.0372046
72,Winnipeg,MB,Manitoba,CA,Canada,R3,6,49.8997541 -97.1374937
73,Saint John,NB,Brunswick,CA,Canada,E2P 1E3,6,45.2733153 -66.0633081
74,Aurora,ON,Ontario,CA,Canada,L4G 7N6,6,39.7294319 -104.8319195
75,Barrie,ON,Ontario,CA,Canada,L4N,6,44.3780902 -79.7016159
76,Brampton,ON,Ontario,CA,Canada,L6W 2T7,6,43.6833333 -79.7666667
77,Chalk Riber,ON,Ontario,CA,Canada,K0J 1J0,6,46.0159102 -77.4522761
78,Etobicoke,ON,Ontario,CA,Canada,M9W 3P3,6,43.6204946 -79.5131983
79,Kanata,ON,Ontario,CA,Canada,K2L 1H5,6,45.3088185 -75.8986835
80,Kingston,ON,Ontario,CA,Canada,7L,6,44.2311717 -76.4859544
81,Markham,ON,Ontario,CA,Canada,L3S 3K2,6,43.8561002 -79.3370188
82,Mississauga,ON,Ontario,CA,Canada,L4W 5J3,6,43.5890452 -79.6441198
83,Mississauga,ON,Ontario,CA,Canada,L5A 1H6,6,43.5890452 -79.6441198
84,Mississauga,ON,Ontario,CA,Canada,L5B 3V4,6,43.5890452 -79.6441198
85,Nepean,ON,Ontario,CA,Canada,K2J 2W5,6,45.3349046 -75.7241006
86,North York,ON,Ontario,CA,Canada,M4C 4K6,6,43.7615377 -79.4110794
87,Ottawa,ON,Ontario,CA,Canada,K4B 1S1,6,45.4215296 -75.6971931
88,Ottawa,ON,Ontario,CA,Canada,K4B 1S2,6,45.4215296 -75.6971931
89,Ottawa,ON,Ontario,CA,Canada,K4B 1S3,6,45.4215296 -75.6971931
90,Ottawa,ON,Ontario,CA,Canada,K4B 1T7,6,45.4215296 -75.6971931
91,Richmond Hill,ON,Ontario,CA,Canada,L4E 3M5,6,43.8828401 -79.4402808
92,Scarborough,ON,Ontario,CA,Canada,M1V 4M2,6,54.283113 -0.399752
93,Toronto,ON,Ontario,CA,Canada,M4B 1V4,6,43.653226 -79.3831843
94,Toronto,ON,Ontario,CA,Canada,M4B 1V5,6,43.653226 -79.3831843
95,Toronto,ON,Ontario,CA,Canada,M4B 1V6,6,43.653226 -79.3831843
96,Toronto,ON,Ontario,CA,Canada,M4B 1V7,6,43.653226 -79.3831843
97,Vancouver,ON,Ontario,CA,Canada,V5T 1Y9,6,49.261226 -123.1139268
98,Waterloo,ON,Ontario,CA,Canada,N2V,6,42.4927641 -92.3429631
99,Weston,ON,Ontario,CA,Canada,M9V 4W3,6,26.1003654 -80.3997748
100,Brossard,QC,Quebec,CA,Canada,J4Z 1C5,6,45.454706 -73.470661
101,Brossard,QC,Quebec,CA,Canada,J4Z 1R4,6,45.454706 -73.470661
102,Dorval,QC,Quebec,CA,Canada,H9P 1H1,6,45.45 -73.75
103,Hull,QC,Quebec,CA,Canada,8Y,6,53.7456709 -0.3367413
104,Montreal,QC,Quebec,CA,Canada,H1Y 2H3,6,45.5086699 -73.5539925
105,Montreal,QC,Quebec,CA,Canada,H1Y 2H5,6,45.5086699 -73.5539925
106,Montreal,QC,Quebec,CA,Canada,H1Y 2H7,6,45.5086699 -73.5539925
107,Montreal,QC,Quebec,CA,Canada,H1Y 2H8,6,45.5086699 -73.5539925
108,Outremont,QC,Quebec,CA,Canada,H1Y 2G5,6,45.513765 -73.605705
109,Pnot-Rouge,QC,Quebec,CA,Canada,J1E 2T7,6,46.7562377 -71.6984316
110,Quebec,QC,Quebec,CA,Canada,G1R,6,52.9399159 -73.5491361
111,Sainte-Foy,QC,Quebec,CA,Canada,G1W,6,46.7714606 -71.2972549
112,Sillery,QC,Quebec,CA,Canada,G1T,6,46.779541 -71.250587
113,Ville De'anjou,QC,Quebec,CA,Canada,J1G 2R3,6,48.9795148 1.70899
114,Berlin,BB,Brandenburg,DE,Germany,14197,8,52.519171 13.4060912
115,Eilenburg,BB,Brandenburg,DE,Germany,4838,8,51.4597557 12.617702
116,Augsburg,BY,Bayern,DE,Germany,86150,8,48.3714407 10.8982552
117,Erlangen,BY,Bayern,DE,Germany,91054,8,49.5907169 11.0142675
118,Frankfurt,BY,Bayern,DE,Germany,91480,8,50.1109221 8.6821267
119,Grevenbroich,BY,Bayern,DE,Germany,41485,8,51.0902094 6.585863
120,Hof,BY,Bayern,DE,Germany,95010,8,36.9761 -121.95316
121,Ingolstadt,BY,Bayern,DE,Germany,85049,8,48.7665351 11.4257541
122,Bad Soden,HE,Hessen,DE,Germany,65800,8,50.1461462 8.498569
123,Berlin,HE,Hessen,DE,Germany,12171,8,52.519171 13.4060912
124,Berlin,HE,Hessen,DE,Germany,13441,8,43.164312 -75.511301
125,Berlin,HE,Hessen,DE,Germany,14111,8,42.593148 -78.91498
126,Berlin,HE,Hessen,DE,Germany,14129,8,42.469165 -79.01069
127,Darmstadt,HE,Hessen,DE,Germany,64283,8,49.8776483 8.6517617
128,Dresden,HE,Hessen,DE,Germany,1071,8,42.165931 -72.85153
129,Duesseldorf,HE,Hessen,DE,Germany,40434,8,37.395468 -83.908492
130,Duesseldorf,HE,Hessen,DE,Germany,40605,8,51.2277411 6.7734556
131,Frankfurt,HE,Hessen,DE,Germany,60323,8,50.1109221 8.6821267
132,Hamburg,HE,Hessen,DE,Germany,22001,8,53.5510846 9.9936818
133,Kassel,HE,Hessen,DE,Germany,34117,8,26.1785 -81.55495
134,M??en,HE,Hessen,DE,Germany,80074,8,37.5164808 14.3791912
135,Salzgitter,HE,Hessen,DE,Germany,38231,8,36.210847 -88.42518
136,Ascheim,HH,Hamburg,DE,Germany,86171,8,48.1723102 11.7159097
137,Augsburg,HH,Hamburg,DE,Germany,86171,8,48.3714407 10.8982552
138,Berlin,HH,Hamburg,DE,Germany,10210,8,52.519171 13.4060912
139,Berlin,HH,Hamburg,DE,Germany,10791,8,52.519171 13.4060912
140,Berlin,HH,Hamburg,DE,Germany,12311,8,52.519171 13.4060912
141,Berlin,HH,Hamburg,DE,Germany,14111,8,42.593148 -78.91498
142,Bonn,HH,Hamburg,DE,Germany,53001,8,43.61014 -88.03047
143,Bonn,HH,Hamburg,DE,Germany,53131,8,50.73743 7.0982068
144,Essen,HH,Hamburg,DE,Germany,45001,8,39.137818 -84.7079
145,Frankfurt am Main,HH,Hamburg,DE,Germany,60082,8,42.116377 -87.812064
146,Frankfurt am Main,HH,Hamburg,DE,Germany,60355,8,50.1109221 8.6821267
147,Hamburg,HH,Hamburg,DE,Germany,20354,8,53.5510846 9.9936818
148,Muehlheim,HH,Hamburg,DE,Germany,63151,8,38.638318 -90.427118
149,M??eim,HH,Hamburg,DE,Germany,63151,8,38.638318 -90.427118
150,M??en,HH,Hamburg,DE,Germany,80074,8,37.5164808 14.3791912
151,Paderborn,HH,Hamburg,DE,Germany,33041,8,25.100957 -81.568862
152,Berlin,NW,Nordrhein-Westfalen,DE,Germany,10501,8,41.289939 -73.76493
153,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197,8,52.519171 13.4060912
154,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131,8,50.73743 7.0982068
155,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236,8,39.888225 -85.97041
156,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001,8,35.796157 -89.14016
157,Hannover,NW,Nordrhein-Westfalen,DE,Germany,30601,8,33.979016 -83.36423
158,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,4139,8,51.3396955 12.3730747
159,M??en,NW,Nordrhein-Westfalen,DE,Germany,80074,8,37.5164808 14.3791912
160,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098,8,51.7189205 8.7575093
161,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651,8,51.1704145 7.0542575
162,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368,8,51.665041 7.631431
163,Berlin,SL,Saarland,DE,Germany,12171,8,52.519171 13.4060912
164,Berlin,SL,Saarland,DE,Germany,12311,8,52.519171 13.4060912
165,Berlin,SL,Saarland,DE,Germany,14197,8,52.519171 13.4060912
166,Frankfurt am Main,SL,Saarland,DE,Germany,60061,8,42.229856 -87.96779
167,Frankfurt am Main,SL,Saarland,DE,Germany,60075,8,42.322814 -87.610053
168,Kiel,SL,Saarland,DE,Germany,24044,8,37.274175 -79.95786
169,M??en,SL,Saarland,DE,Germany,48001,8,42.631359 -82.554
170,M??er,SL,Saarland,DE,Germany,48001,8,42.631359 -82.554
171,Neunkirchen,SL,Saarland,DE,Germany,66578,8,49.3518048 7.186363
172,Offenbach,SL,Saarland,DE,Germany,63009,8,50.0956362 8.7760843
173,Poing,SL,Saarland,DE,Germany,66041,8,39.589832 -95.31425
174,Saarbr??n,SL,Saarland,DE,Germany,66001,8,0 0
175,Saarlouis,SL,Saarland,DE,Germany,66740,8,37.464733 -95.37039
176,Stuttgart,SL,Saarland,DE,Germany,70452,8,30.401481 -89.76917
177,Stuttgart,SL,Saarland,DE,Germany,70511,8,30.032434 -92.176655
178,Sulzbach Taunus,SL,Saarland,DE,Germany,66272,8,50.133889 8.526944
179,Saint Ouen,17,Charente-Maritime,FR,France,17490,7,48.911856 2.333764
180,Colomiers,31,Garonne (Haute),FR,France,31770,7,31.33349 -84.36269
181,Aujan Mournede,32,Gers,FR,France,32300,7,43.381602 0.502269
182,Saint Ouen,41,Loir et Cher,FR,France,41100,7,48.911856 2.333764
183,Orleans,45,Loiret,FR,France,45000,7,39.147991 -84.739682
184,Metz,57,Moselle,FR,France,57000,7,49.119666 6.176905
185,Croix,59,Nord,FR,France,59170,7,50.67732 3.148719
186,Dunkerque,59,Nord,FR,France,59140,7,51.03456 2.3752019
187,Lille,59,Nord,FR,France,59000,7,46.506905 -108.289304
188,Roncq,59,Nord,FR,France,59223,7,48.006744 -106.46104
